Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-04,35.4,35.41,34.75,35.07,189667.0,0.0,1.0,23.599999999999998,23.606666666666662,23.166666666666664,23.38,284500.5
2006-10-03,34.95,36.31,34.85,35.4,171267.0,0.0,1.0,23.3,24.206666666666667,23.233333333333334,23.599999999999998,256900.5
2006-10-02,35.25,35.55,34.37,34.87,210600.0,0.0,1.0,23.5,23.699999999999996,22.91333333333333,23.246666666666663,315900.0
2006-09-29,35.96,36.1,35.33,35.36,151200.0,0.0,1.0,23.973333333333333,24.066666666666666,23.55333333333333,23.57333333333333,226800.0
2006-09-28,35.98,36.39,35.64,35.95,222867.0,0.0,1.0,23.986666666666665,24.259999999999998,23.759999999999998,23.96666666666667,334300.5
2006-09-27,35.7,36.09,35.35,35.84,154467.0,0.0,1.0,23.8,24.060000000000002,23.566666666666666,23.893333333333334,231700.5
2006-09-26,35.21,35.83,34.9,35.71,360867.0,0.0,1.0,23.473333333333333,23.886666666666663,23.266666666666666,23.806666666666665,541300.5
2006-09-25,34.35,35.38,34.35,35.2,210200.0,0.0,1.0,22.9,23.586666666666666,22.9,23.46666666666667,315300.0
2006-09-22,35.4,35.4,33.64,34.5,324600.0,0.0,1.0,23.599999999999998,23.599999999999998,22.426666666666666,23.0,486900.0
2006-09-21,36.43,36.43,35.25,35.53,267800.0,0.0,1.0,24.286666666666665,24.286666666666665,23.5,23.686666666666667,401700.0
2006-09-20,36.6,37.04,36.4,36.43,222600.0,0.0,1.0,24.4,24.69333333333333,24.266666666666666,24.286666666666665,333900.0
2006-09-19,37.25,37.25,36.32,36.6,137667.0,0.0,1.0,24.833333333333332,24.833333333333332,24.21333333333333,24.4,206500.5
2006-09-18,37.88,38.09,37.05,37.25,192400.0,0.0,1.0,25.253333333333334,25.393333333333334,24.699999999999996,24.833333333333332,288600.0
2006-09-15,37.8,38.21,37.58,37.98,270667.0,0.0,1.0,25.199999999999996,25.473333333333333,25.05333333333333,25.319999999999997,406000.5
2006-09-14,36.94,37.61,36.83,37.53,141867.0,0.0,1.0,24.626666666666665,25.07333333333333,24.55333333333333,25.02,212800.5
2006-09-13,37.22,37.29,36.37,37.04,229400.0,0.0,1.0,24.813333333333333,24.86,24.246666666666663,24.69333333333333,344100.0
2006-09-12,36.5,37.2,36.43,37.02,139867.0,0.0,1.0,24.333333333333332,24.8,24.286666666666665,24.68,209800.5
2006-09-11,36.32,36.78,36.05,36.5,171200.0,0.0,1.0,24.21333333333333,24.52,24.03333333333333,24.333333333333332,256800.0
2006-09-08,36.5,37.12,36.42,36.52,195800.0,0.0,1.0,24.333333333333332,24.746666666666663,24.28,24.346666666666668,293700.0
2006-09-07,36.52,36.93,36.1,36.5,229267.0,0.0,1.0,24.346666666666668,24.619999999999997,24.066666666666666,24.333333333333332,343900.5
2006-09-06,37.46,37.46,36.5,36.55,123467.0,0.0,1.0,24.973333333333333,24.973333333333333,24.333333333333332,24.366666666666664,185200.5
2006-09-05,37.01,37.94,37.0,37.66,252800.0,0.0,1.0,24.673333333333332,25.29333333333333,24.666666666666664,25.106666666666662,379200.0
2006-09-01,37.14,37.14,36.63,37.0,110667.0,0.0,1.0,24.759999999999998,24.759999999999998,24.42,24.666666666666664,166000.5
2006-08-31,37.1,37.74,37.04,37.04,217800.0,0.0,1.0,24.733333333333334,25.16,24.69333333333333,24.69333333333333,326700.0
2006-08-30,37.35,37.71,36.77,37.01,389600.0,0.0,1.0,24.9,25.14,24.513333333333335,24.673333333333332,584400.0
2006-08-29,36.6,37.47,36.52,37.42,176667.0,0.0,1.0,24.4,24.979999999999997,24.346666666666668,24.946666666666665,265000.5
2006-08-28,36.65,36.76,36.15,36.52,267067.0,0.0,1.0,24.43333333333333,24.506666666666664,24.099999999999998,24.346666666666668,400600.5
2006-08-25,37.25,37.6,36.63,36.66,262800.0,0.0,1.0,24.833333333333332,25.066666666666666,24.42,24.439999999999998,394200.0
2006-08-24,36.22,37.77,36.08,37.42,308200.0,0.0,1.0,24.146666666666665,25.18,24.05333333333333,24.946666666666665,462300.0
2006-08-23,35.85,36.43,35.85,36.22,250600.0,0.0,1.0,23.9,24.286666666666665,23.9,24.146666666666665,375900.0
2006-08-22,35.73,36.23,35.71,35.78,188067.0,0.0,1.0,23.819999999999997,24.15333333333333,23.806666666666665,23.85333333333333,282100.5
2006-08-21,35.7,36.02,35.7,35.83,98000.0,0.0,1.0,23.8,24.013333333333335,23.8,23.886666666666663,147000.0
2006-08-18,35.85,35.98,35.53,35.85,143267.0,0.0,1.0,23.9,23.986666666666665,23.686666666666667,23.9,214900.5
2006-08-17,35.97,36.1,35.6,35.7,159800.0,0.0,1.0,23.979999999999997,24.066666666666666,23.733333333333334,23.8,239700.0
2006-08-16,35.37,36.23,35.37,35.95,207000.0,0.0,1.0,23.58,24.15333333333333,23.58,23.96666666666667,310500.0
2006-08-15,35.42,35.76,34.96,35.27,138267.0,0.0,1.0,23.613333333333333,23.839999999999996,23.306666666666665,23.513333333333335,207400.5
2006-08-14,35.42,36.14,34.98,35.22,76667.0,0.0,1.0,23.613333333333333,24.093333333333334,23.319999999999997,23.479999999999997,115000.5
2006-08-11,35.97,35.99,35.04,35.32,110467.0,0.0,1.0,23.979999999999997,23.993333333333332,23.36,23.546666666666667,165700.5
2006-08-10,34.6,36.41,34.55,35.97,188467.0,0.0,1.0,23.066666666666666,24.27333333333333,23.03333333333333,23.979999999999997,282700.5
2006-08-09,35.38,35.97,34.53,34.6,155867.0,0.0,1.0,23.586666666666666,23.979999999999997,23.02,23.066666666666666,233800.5
2006-08-08,35.63,35.97,35.02,35.28,167667.0,0.0,1.0,23.753333333333334,23.979999999999997,23.346666666666668,23.52,251500.5
2006-08-07,35.2,36.03,35.06,35.53,208267.0,0.0,1.0,23.46666666666667,24.02,23.373333333333335,23.686666666666667,312400.5
2006-08-04,36.4,37.22,35.72,35.99,229000.0,0.0,1.0,24.266666666666666,24.813333333333333,23.813333333333333,23.993333333333332,343500.0
2006-08-03,36.0,37.2,36.0,36.38,385467.0,0.0,1.0,24.0,24.8,24.0,24.253333333333334,578200.5
2006-08-02,37.0,37.0,35.4,36.0,720667.0,0.0,1.0,24.666666666666664,24.666666666666664,23.599999999999998,24.0,1081000.5
2006-08-01,33.34,34.47,33.31,34.16,196000.0,0.0,1.0,22.226666666666667,22.979999999999997,22.206666666666667,22.77333333333333,294000.0
2006-07-31,32.67,33.45,32.52,33.14,136600.0,0.0,1.0,21.78,22.3,21.68,22.093333333333334,204900.0
2006-07-28,32.8,33.61,32.0,32.92,311600.0,0.0,1.0,21.866666666666664,22.406666666666666,21.333333333333332,21.946666666666665,467400.0
2006-07-27,33.9,33.98,32.43,32.62,268000.0,0.0,1.0,22.599999999999998,22.65333333333333,21.619999999999997,21.746666666666663,402000.0
2006-07-26,33.24,34.4,33.01,34.07,258667.0,0.0,1.0,22.16,22.93333333333333,22.006666666666664,22.71333333333333,388000.5
2006-07-25,33.0,33.84,32.6,33.25,297600.0,0.0,1.0,22.0,22.560000000000002,21.733333333333334,22.166666666666664,446400.0
2006-07-24,31.98,33.19,31.72,32.96,217667.0,0.0,1.0,21.32,22.126666666666665,21.146666666666665,21.973333333333333,326500.5
2006-07-21,31.22,32.05,31.1,31.73,256800.0,0.0,1.0,20.813333333333333,21.366666666666664,20.733333333333334,21.153333333333332,385200.0
2006-07-20,31.9,32.3,31.21,31.22,263267.0,0.0,1.0,21.266666666666666,21.53333333333333,20.806666666666665,20.813333333333333,394900.5
2006-07-19,31.84,32.4,31.34,31.79,512800.0,0.0,1.0,21.226666666666667,21.599999999999998,20.89333333333333,21.19333333333333,769200.0
2006-07-18,34.68,34.68,31.6,31.75,840800.0,0.0,1.0,23.119999999999997,23.119999999999997,21.066666666666666,21.166666666666664,1261200.0
2006-07-17,37.67,38.74,36.8,36.8,223467.0,0.0,1.0,25.113333333333333,25.826666666666668,24.53333333333333,24.53333333333333,335200.5
2006-07-14,37.95,38.48,37.5,37.67,165400.0,0.0,1.0,25.3,25.65333333333333,25.0,25.113333333333333,248100.0
2006-07-13,37.7,37.94,37.31,37.75,179200.0,0.0,1.0,25.133333333333333,25.29333333333333,24.873333333333335,25.166666666666664,268800.0
2006-07-12,37.55,38.32,37.42,37.85,179400.0,0.0,1.0,25.03333333333333,25.546666666666667,24.946666666666665,25.233333333333334,269100.0
2006-07-11,37.25,37.54,36.65,37.52,181067.0,0.0,1.0,24.833333333333332,25.026666666666664,24.43333333333333,25.013333333333335,271600.5
2006-07-10,37.33,37.58,36.91,37.25,150200.0,0.0,1.0,24.886666666666663,25.05333333333333,24.606666666666662,24.833333333333332,225300.0
2006-07-07,38.31,38.33,37.15,37.3,102200.0,0.0,1.0,25.54,25.55333333333333,24.766666666666666,24.866666666666664,153300.0
2006-07-06,37.63,39.39,37.63,38.41,131400.0,0.0,1.0,25.086666666666666,26.259999999999998,25.086666666666666,25.606666666666662,197100.0
2006-07-05,36.96,37.87,36.75,37.62,113867.0,0.0,1.0,24.64,25.246666666666663,24.5,25.08,170800.5
2006-07-03,38.07,38.16,37.13,37.14,92467.0,0.0,1.0,25.38,25.439999999999998,24.753333333333334,24.759999999999998,138700.5
2006-06-30,38.17,38.73,37.9,38.05,234400.0,0.0,1.0,25.446666666666665,25.819999999999997,25.266666666666666,25.366666666666664,351600.0
2006-06-29,36.2,38.3,36.18,38.17,231267.0,0.0,1.0,24.133333333333333,25.53333333333333,24.119999999999997,25.446666666666665,346900.5
2006-06-28,35.71,36.2,35.06,36.03,166600.0,0.0,1.0,23.806666666666665,24.133333333333333,23.373333333333335,24.02,249900.0
2006-06-27,36.14,36.25,35.14,35.51,183667.0,0.0,1.0,24.093333333333334,24.166666666666664,23.426666666666666,23.673333333333332,275500.5
2006-06-26,36.2,36.25,35.71,35.94,127467.0,0.0,1.0,24.133333333333333,24.166666666666664,23.806666666666665,23.959999999999997,191200.5
2006-06-23,35.12,36.39,34.8,36.14,230667.0,0.0,1.0,23.41333333333333,24.259999999999998,23.199999999999996,24.093333333333334,346000.5
2006-06-22,35.47,35.75,34.76,35.19,234800.0,0.0,1.0,23.646666666666665,23.833333333333332,23.173333333333332,23.459999999999997,352200.0
2006-06-21,36.21,36.54,35.1,35.4,313000.0,0.0,1.0,24.14,24.36,23.4,23.599999999999998,469500.0
2006-06-20,36.86,37.05,36.05,36.3,196267.0,0.0,1.0,24.57333333333333,24.699999999999996,24.03333333333333,24.199999999999996,294400.5
2006-06-19,36.3,37.25,36.09,36.76,202467.0,0.0,1.0,24.199999999999996,24.833333333333332,24.060000000000002,24.506666666666664,303700.5
2006-06-16,36.8,36.81,36.2,36.29,245867.0,0.0,1.0,24.53333333333333,24.54,24.133333333333333,24.19333333333333,368800.5
2006-06-15,36.95,37.2,36.1,36.8,254667.0,0.0,1.0,24.633333333333333,24.8,24.066666666666666,24.53333333333333,382000.5
2006-06-14,36.51,36.84,36.28,36.47,282067.0,0.0,1.0,24.339999999999996,24.560000000000002,24.186666666666667,24.313333333333333,423100.5
2006-06-13,36.76,37.0,36.13,36.52,261000.0,0.0,1.0,24.506666666666664,24.666666666666664,24.086666666666666,24.346666666666668,391500.0
2006-06-12,37.41,37.79,36.69,36.83,184667.0,0.0,1.0,24.939999999999998,25.19333333333333,24.459999999999997,24.55333333333333,277000.5
2006-06-09,37.83,37.83,37.14,37.46,191867.0,0.0,1.0,25.22,25.22,24.759999999999998,24.973333333333333,287800.5
2006-06-08,37.84,38.72,37.31,37.82,253067.0,0.0,1.0,25.226666666666667,25.813333333333333,24.873333333333335,25.21333333333333,379600.5
2006-06-07,37.81,38.5,37.31,37.84,316000.0,0.0,1.0,25.206666666666667,25.666666666666664,24.873333333333335,25.226666666666667,474000.0
2006-06-06,37.68,38.08,37.45,37.81,252000.0,0.0,1.0,25.119999999999997,25.386666666666663,24.96666666666667,25.206666666666667,378000.0
2006-06-05,39.29,39.29,37.5,37.68,236067.0,0.0,1.0,26.19333333333333,26.19333333333333,25.0,25.119999999999997,354100.5
2006-06-02,39.05,39.78,38.56,39.3,245667.0,0.0,1.0,26.03333333333333,26.52,25.706666666666667,26.199999999999996,368500.5
2006-06-01,37.82,39.14,37.81,38.9,261800.0,0.0,1.0,25.21333333333333,26.093333333333334,25.206666666666667,25.93333333333333,392700.0
2006-05-31,37.75,38.85,37.4,37.82,322867.0,0.0,1.0,25.166666666666664,25.9,24.93333333333333,25.21333333333333,484300.5
2006-05-30,37.25,38.25,37.2,37.65,322067.0,0.0,1.0,24.833333333333332,25.5,24.8,25.099999999999998,483100.5
2006-05-26,36.42,37.74,36.3,37.25,174067.0,0.0,1.0,24.28,25.16,24.199999999999996,24.833333333333332,261100.5
2006-05-25,36.13,36.61,35.76,36.22,215800.0,0.0,1.0,24.086666666666666,24.406666666666666,23.839999999999996,24.146666666666665,323700.0
2006-05-24,36.73,37.0,34.9,35.73,276000.0,0.0,1.0,24.486666666666665,24.666666666666664,23.266666666666666,23.819999999999997,414000.0
2006-05-23,37.49,37.87,36.58,36.63,226267.0,0.0,1.0,24.993333333333332,25.246666666666663,24.386666666666663,24.42,339400.5
2006-05-22,37.31,37.7,36.66,37.24,342267.0,0.0,1.0,24.873333333333335,25.133333333333333,24.439999999999998,24.826666666666668,513400.5
2006-05-19,37.19,37.73,36.65,37.41,167867.0,0.0,1.0,24.79333333333333,25.15333333333333,24.43333333333333,24.939999999999998,251800.5
2006-05-18,38.05,38.28,37.18,37.18,172000.0,0.0,1.0,25.366666666666664,25.52,24.786666666666665,24.786666666666665,258000.0
2006-05-17,37.64,38.4,37.12,38.06,135467.0,0.0,1.0,25.093333333333334,25.599999999999998,24.746666666666663,25.373333333333335,203200.5
2006-05-16,37.02,38.11,36.92,37.84,136200.0,0.0,1.0,24.68,25.406666666666666,24.613333333333333,25.226666666666667,204300.0
2006-05-15,36.6,37.09,36.44,36.92,167467.0,0.0,1.0,24.4,24.726666666666667,24.29333333333333,24.613333333333333,251200.5
2006-05-12,36.84,36.95,36.42,36.66,240400.0,0.0,1.0,24.560000000000002,24.633333333333333,24.28,24.439999999999998,360600.0
2006-05-11,36.58,37.0,36.37,36.78,262200.0,0.0,1.0,24.386666666666663,24.666666666666664,24.246666666666663,24.52,393300.0
2006-05-10,36.57,37.14,36.24,36.77,247200.0,0.0,1.0,24.38,24.759999999999998,24.16,24.513333333333335,370800.0
2006-05-09,35.65,36.6,35.46,36.57,428267.0,0.0,1.0,23.766666666666666,24.4,23.64,24.38,642400.5
2006-05-08,34.31,35.9,34.31,35.48,352800.0,0.0,1.0,22.873333333333335,23.93333333333333,22.873333333333335,23.65333333333333,529200.0
2006-05-05,34.5,35.48,34.22,34.22,376600.0,0.0,1.0,23.0,23.65333333333333,22.813333333333333,22.813333333333333,564900.0
2006-05-04,33.98,34.25,33.5,33.5,295667.0,0.0,1.0,22.65333333333333,22.833333333333332,22.333333333333332,22.333333333333332,443500.5
2006-05-03,34.85,34.86,33.89,34.08,411067.0,0.0,1.0,23.233333333333334,23.24,22.593333333333334,22.72,616600.5
2006-05-02,33.93,35.39,33.87,34.95,558800.0,0.0,1.0,22.619999999999997,23.593333333333334,22.58,23.3,838200.0
2006-05-01,33.1,34.56,32.52,34.03,328800.0,0.0,1.0,22.066666666666666,23.04,21.68,22.686666666666667,493200.0
2006-04-28,30.75,33.49,30.75,32.7,695800.0,0.0,1.0,20.5,22.326666666666668,20.5,21.8,1043700.0
2006-04-27,31.8,31.8,30.17,30.29,271600.0,0.0,1.0,21.2,21.2,20.113333333333333,20.19333333333333,407400.0
2006-04-26,31.74,31.94,31.4,31.94,201867.0,0.0,1.0,21.159999999999997,21.293333333333333,20.93333333333333,21.293333333333333,302800.5
2006-04-25,31.21,32.51,30.36,31.67,454000.0,0.0,1.0,20.806666666666665,21.673333333333332,20.24,21.113333333333333,681000.0
2006-04-24,31.15,31.49,30.54,31.21,88267.0,0.0,1.0,20.766666666666666,20.993333333333332,20.36,20.806666666666665,132400.5
2006-04-21,32.1,32.1,31.0,31.21,66800.0,0.0,1.0,21.4,21.4,20.666666666666664,20.806666666666665,100200.0
2006-04-20,31.88,32.51,31.29,31.61,112000.0,0.0,1.0,21.25333333333333,21.673333333333332,20.86,21.07333333333333,168000.0
2006-04-19,33.0,33.05,31.56,31.79,198267.0,0.0,1.0,22.0,22.03333333333333,21.04,21.19333333333333,297400.5
2006-04-18,32.1,32.91,32.1,32.87,231200.0,0.0,1.0,21.4,21.939999999999998,21.4,21.91333333333333,346800.0
2006-04-17,32.5,32.85,31.31,31.8,199200.0,0.0,1.0,21.666666666666664,21.9,20.87333333333333,21.2,298800.0
2006-04-13,32.7,32.95,31.96,32.6,140067.0,0.0,1.0,21.8,21.96666666666667,21.306666666666665,21.733333333333334,210100.5
2006-04-12,31.6,33.31,31.6,32.7,153867.0,0.0,1.0,21.066666666666666,22.206666666666667,21.066666666666666,21.8,230800.5
2006-04-11,32.02,32.16,31.27,31.52,118867.0,0.0,1.0,21.346666666666668,21.439999999999998,20.846666666666664,21.013333333333332,178300.5
2006-04-10,33.39,33.39,31.31,32.12,231600.0,0.0,1.0,22.259999999999998,22.259999999999998,20.87333333333333,21.41333333333333,347400.0
2006-04-07,32.9,33.48,32.14,33.4,286400.0,0.0,1.0,21.93333333333333,22.319999999999997,21.426666666666666,22.266666666666666,429600.0
2006-04-06,32.9,34.86,32.47,32.8,459667.0,0.0,1.0,21.93333333333333,23.24,21.646666666666665,21.866666666666664,689500.5
2006-04-05,33.7,34.04,33.29,33.71,248200.0,0.0,1.0,22.46666666666667,22.69333333333333,22.19333333333333,22.473333333333333,372300.0
2006-04-04,32.88,33.8,32.69,33.53,305067.0,0.0,1.0,21.92,22.53333333333333,21.79333333333333,22.35333333333333,457600.5
2006-04-03,33.27,33.37,32.05,32.74,306267.0,0.0,1.0,22.18,22.246666666666663,21.366666666666664,21.826666666666668,459400.5
2006-03-31,32.9,33.9,32.9,33.47,270400.0,0.0,1.0,21.93333333333333,22.599999999999998,21.93333333333333,22.313333333333333,405600.0
2006-03-30,32.5,33.04,32.25,32.8,193667.0,0.0,1.0,21.666666666666664,22.026666666666664,21.5,21.866666666666664,290500.5
2006-03-29,31.1,33.0,31.1,32.5,286867.0,0.0,1.0,20.733333333333334,22.0,20.733333333333334,21.666666666666664,430300.5
2006-03-28,32.27,32.38,31.51,32.05,287000.0,0.0,1.0,21.513333333333335,21.586666666666666,21.006666666666668,21.366666666666664,430500.0
2006-03-27,32.55,32.68,31.85,32.03,157000.0,0.0,1.0,21.699999999999996,21.786666666666665,21.233333333333334,21.35333333333333,235500.0
2006-03-24,32.1,32.45,31.94,32.45,95800.0,0.0,1.0,21.4,21.633333333333333,21.293333333333333,21.633333333333333,143700.0
2006-03-23,32.22,32.22,31.65,31.98,81467.0,0.0,1.0,21.479999999999997,21.479999999999997,21.099999999999998,21.32,122200.5
2006-03-22,32.4,32.77,32.04,32.14,266600.0,0.0,1.0,21.599999999999998,21.846666666666668,21.36,21.426666666666666,399900.0
2006-03-21,33.34,33.35,32.09,32.4,328000.0,0.0,1.0,22.226666666666667,22.233333333333334,21.393333333333334,21.599999999999998,492000.0
2006-03-20,34.1,34.6,33.23,33.34,321067.0,0.0,1.0,22.733333333333334,23.066666666666666,22.15333333333333,22.226666666666667,481600.5
2006-03-17,32.51,33.0,32.03,32.99,378600.0,0.0,1.0,21.673333333333332,22.0,21.35333333333333,21.993333333333332,567900.0
2006-03-16,32.2,33.11,32.0,32.52,291000.0,0.0,1.0,21.46666666666667,22.07333333333333,21.333333333333332,21.68,436500.0
2006-03-15,31.3,32.23,31.23,32.05,280200.0,0.0,1.0,20.866666666666667,21.486666666666665,20.82,21.366666666666664,420300.0
2006-03-14,29.95,31.29,29.7,31.2,103067.0,0.0,1.0,19.966666666666665,20.86,19.799999999999997,20.799999999999997,154600.5
2006-03-13,29.76,30.59,29.49,29.89,113867.0,0.0,1.0,19.84,20.39333333333333,19.659999999999997,19.926666666666666,170800.5
2006-03-10,29.3,29.87,29.16,29.76,52600.0,0.0,1.0,19.53333333333333,19.913333333333334,19.439999999999998,19.84,78900.0
2006-03-09,29.77,30.19,29.17,29.24,61867.0,0.0,1.0,19.846666666666664,20.126666666666665,19.446666666666665,19.493333333333332,92800.5
2006-03-08,29.2,29.94,29.2,29.76,53467.0,0.0,1.0,19.466666666666665,19.96,19.466666666666665,19.84,80200.5
2006-03-07,28.6,29.66,28.6,29.13,105467.0,0.0,1.0,19.066666666666666,19.773333333333333,19.066666666666666,19.419999999999998,158200.5
2006-03-06,29.6,29.65,28.35,28.6,113467.0,0.0,1.0,19.733333333333334,19.766666666666666,18.9,19.066666666666666,170200.5
2006-03-03,30.09,30.97,29.56,29.63,227467.0,0.0,1.0,20.06,20.646666666666665,19.706666666666663,19.75333333333333,341200.5
2006-03-02,29.38,30.29,28.92,29.89,248400.0,0.0,1.0,19.586666666666666,20.19333333333333,19.28,19.926666666666666,372600.0
2006-03-01,28.55,29.68,28.21,29.39,216800.0,0.0,1.0,19.03333333333333,19.786666666666665,18.806666666666665,19.593333333333334,325200.0
2006-02-28,28.25,28.74,28.17,28.41,226267.0,0.0,1.0,18.833333333333332,19.159999999999997,18.78,18.939999999999998,339400.5
2006-02-27,27.99,28.71,27.99,28.24,89400.0,0.0,1.0,18.659999999999997,19.14,18.659999999999997,18.826666666666664,134100.0
2006-02-24,28.5,28.7,27.72,27.89,168467.0,0.0,1.0,19.0,19.133333333333333,18.479999999999997,18.593333333333334,252700.5
2006-02-23,29.1,29.57,28.06,28.75,361200.0,0.0,1.0,19.4,19.71333333333333,18.706666666666663,19.166666666666664,541800.0
2006-02-22,30.06,30.35,29.57,29.91,162067.0,0.0,1.0,20.04,20.233333333333334,19.71333333333333,19.939999999999998,243100.5
2006-02-21,29.95,30.17,29.09,30.05,185267.0,0.0,1.0,19.966666666666665,20.113333333333333,19.39333333333333,20.03333333333333,277900.5
2006-02-17,29.35,30.3,29.08,29.92,124267.0,0.0,1.0,19.566666666666666,20.2,19.386666666666663,19.946666666666665,186400.5
2006-02-16,30.15,30.16,28.42,29.25,324267.0,0.0,1.0,20.099999999999998,20.106666666666666,18.946666666666665,19.5,486400.5
2006-02-15,29.99,30.55,29.7,30.55,105667.0,0.0,1.0,19.993333333333332,20.366666666666667,19.799999999999997,20.366666666666667,158500.5
2006-02-14,29.09,30.34,29.09,30.0,158000.0,0.0,1.0,19.39333333333333,20.226666666666667,19.39333333333333,20.0,237000.0
2006-02-13,29.47,29.5,28.65,29.08,89667.0,0.0,1.0,19.646666666666665,19.666666666666664,19.099999999999998,19.386666666666663,134500.5
2006-02-10,29.77,29.77,29.05,29.47,119200.0,0.0,1.0,19.846666666666664,19.846666666666664,19.366666666666667,19.646666666666665,178800.0
2006-02-09,30.12,30.68,29.68,29.77,77400.0,0.0,1.0,20.08,20.453333333333333,19.786666666666665,19.846666666666664,116100.0
2006-02-08,30.05,30.23,29.42,30.12,105267.0,0.0,1.0,20.03333333333333,20.153333333333332,19.613333333333333,20.08,157900.5
2006-02-07,29.42,30.5,29.4,29.95,155867.0,0.0,1.0,19.613333333333333,20.333333333333332,19.599999999999998,19.966666666666665,233800.5
2006-02-06,30.11,30.2,28.9,29.41,258400.0,0.0,1.0,20.07333333333333,20.133333333333333,19.266666666666666,19.606666666666666,387600.0
2006-02-03,28.76,30.39,28.42,30.1,267667.0,0.0,1.0,19.173333333333332,20.259999999999998,18.946666666666665,20.066666666666666,401500.5
2006-02-02,29.8,30.0,27.83,28.66,436067.0,0.0,1.0,19.866666666666667,20.0,18.55333333333333,19.106666666666666,654100.5
2006-02-01,29.75,31.38,29.6,29.91,702000.0,0.0,1.0,19.833333333333332,20.919999999999998,19.733333333333334,19.939999999999998,1053000.0
2006-01-31,24.9,26.66,24.75,26.46,196267.0,0.0,1.0,16.599999999999998,17.773333333333333,16.5,17.64,294400.5
2006-01-30,24.89,25.3,24.64,25.06,327867.0,0.0,1.0,16.593333333333334,16.866666666666667,16.426666666666666,16.706666666666663,491800.5
2006-01-27,25.1,25.27,24.61,24.97,142667.0,0.0,1.0,16.733333333333334,16.846666666666664,16.406666666666666,16.646666666666665,214000.5
2006-01-26,25.05,25.28,25.0,25.1,104267.0,0.0,1.0,16.7,16.85333333333333,16.666666666666664,16.733333333333334,156400.5
2006-01-25,24.6,25.08,24.45,24.99,86600.0,0.0,1.0,16.4,16.72,16.299999999999997,16.659999999999997,129900.0
2006-01-24,24.26,24.6,24.17,24.6,171667.0,0.0,1.0,16.173333333333332,16.4,16.113333333333333,16.4,257500.5
2006-01-23,23.7,24.59,23.7,24.26,235000.0,0.0,1.0,15.799999999999999,16.39333333333333,15.799999999999999,16.173333333333332,352500.0
2006-01-20,24.24,24.36,23.65,23.7,236267.0,0.0,1.0,16.159999999999997,16.24,15.766666666666666,15.799999999999999,354400.5
2006-01-19,24.0,24.33,23.8,24.24,293800.0,0.0,1.0,16.0,16.22,15.866666666666667,16.159999999999997,440700.0
2006-01-18,23.59,24.04,23.49,24.0,311867.0,0.0,1.0,15.726666666666667,16.026666666666664,15.659999999999998,16.0,467800.5
2006-01-17,24.3,24.31,23.43,23.59,170200.0,0.0,1.0,16.2,16.206666666666663,15.62,15.726666666666667,255300.0
2006-01-13,23.9,24.48,23.3,24.36,163600.0,0.0,1.0,15.933333333333332,16.32,15.533333333333333,16.24,245400.0
2006-01-12,24.76,24.76,23.67,23.72,208067.0,0.0,1.0,16.506666666666668,16.506666666666668,15.780000000000001,15.813333333333333,312100.5
2006-01-11,25.3,25.75,24.15,24.76,216800.0,0.0,1.0,16.866666666666667,17.166666666666664,16.099999999999998,16.506666666666668,325200.0
2006-01-10,26.0,26.0,24.87,25.14,107000.0,0.0,1.0,17.333333333333332,17.333333333333332,16.58,16.759999999999998,160500.0
2006-01-09,26.46,26.53,25.45,26.07,66067.0,0.0,1.0,17.64,17.686666666666667,16.966666666666665,17.38,99100.5
2006-01-06,27.3,27.35,26.45,26.46,79800.0,0.0,1.0,18.2,18.233333333333334,17.633333333333333,17.64,119700.0
2006-01-05,27.26,27.34,26.46,27.27,123067.0,0.0,1.0,18.173333333333332,18.226666666666667,17.64,18.18,184600.5
2006-01-04,27.05,27.5,26.83,27.16,121400.0,0.0,1.0,18.03333333333333,18.333333333333332,17.886666666666663,18.106666666666666,182100.0
2006-01-03,26.64,27.11,26.13,26.99,175667.0,0.0,1.0,17.759999999999998,18.07333333333333,17.419999999999998,17.993333333333332,263500.5
2005-12-30,27.08,27.08,26.63,26.64,38267.0,0.0,1.0,18.05333333333333,18.05333333333333,17.75333333333333,17.759999999999998,57400.5
2005-12-29,27.0,27.45,26.82,27.08,44400.0,0.0,1.0,18.0,18.299999999999997,17.88,18.05333333333333,66600.0
2005-12-28,26.96,27.37,26.79,27.09,65200.0,0.0,1.0,17.973333333333333,18.246666666666666,17.86,18.06,97800.0
2005-12-27,26.8,27.15,26.8,26.99,62267.0,0.0,1.0,17.866666666666667,18.099999999999998,17.866666666666667,17.993333333333332,93400.5
2005-12-23,26.8,27.0,26.48,26.74,64400.0,0.0,1.0,17.866666666666667,18.0,17.653333333333332,17.826666666666664,96600.0
2005-12-22,27.5,27.5,26.73,26.9,134867.0,0.0,1.0,18.333333333333332,18.333333333333332,17.82,17.93333333333333,202300.5
2005-12-21,26.73,27.93,26.73,27.5,106867.0,0.0,1.0,17.82,18.619999999999997,17.82,18.333333333333332,160300.5
2005-12-20,27.0,27.1,26.59,26.73,56000.0,0.0,1.0,18.0,18.066666666666666,17.726666666666667,17.82,84000.0
